COD_ISTAT;NOME;P1;P2;P3;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8
15062075;Tocco Caudio;866;435;431;34;36;47;59;53;59;59;60;59;60;62;64;52;36;31;95;19;22;24;29;22;25;33;33;30;26;34;33;30;20;12;43;9;4;7;2;0;4;0;0
15062076;Torrecuso;1121;535;586;51;59;74;60;58;61;84;75;91;83;63;66;64;49;54;129;27;22;35;35;29;30;42;37;46;43;33;31;28;26;28;43;5;1;1;3;1;0;1;0
15062076;Torrecuso;2318;1167;1151;99;107;113;136;151;153;145;144;179;167;161;136;149;97;99;282;60;57;63;81;75;80;75;72;86;82;82;73;70;47;53;111;29;14;11;17;1;6;7;1
15062077;Vitulano;1970;1002;968;97;98;107;110;135;123;103;170;140;158;116;99;104;78;109;223;51;53;60;64;75;77;53;87;65;86;64;46;46;39;48;88;33;14;14;16;3;7;6;1
15062077;Vitulano;960;496;464;49;53;39;61;55;68;65;67;72;63;57;65;58;51;40;97;25;30;23;40;30;34;36;31;35;33;29;31;28;28;21;42;6;2;0;5;1;0;2;0
15062078;Sant'Arcangelo Trimonte;319;165;154;5;6;6;14;22;19;25;20;13;25;21;19;25;16;20;63;4;3;2;6;12;14;16;17;4;11;8;11;15;8;13;21;29;25;13;16;0;12;13;0
15062078;Sant'Arcangelo Trimonte;322;149;173;11;4;10;14;31;16;17;17;12;16;28;14;19;26;28;59;4;2;5;9;13;8;8;5;8;7;11;6;9;13;14;27;11;4;5;5;1;1;3;0
15063001;Acerra;53578;26370;27208;4030;3773;3556;3391;3426;3549;4495;5055;4416;3874;3113;2620;2462;2054;1566;2198;2026;1941;1857;1725;1748;1682;2118;2566;2250;1930;1516;1268;1196;990;728;829;1026;487;336;609;81;192;259;36
15063001;Acerra;297;142;155;21;21;12;20;18;20;19;21;25;19;17;22;7;17;14;24;11;9;6;9;8;10;10;10;13;11;7;13;4;6;5;10;1;1;0;0;1;0;0;1
15063001;Acerra;585;296;289;30;45;45;40;29;34;36;55;65;34;29;35;22;32;17;37;17;24;23;19;18;16;20;25;39;17;9;17;12;13;9;18;3;2;1;2;0;1;1;0
15063001;Acerra;249;116;133;19;21;21;18;22;19;20;20;22;27;12;4;6;4;7;7;11;8;6;11;9;8;9;10;11;15;7;1;3;1;4;2;0;0;0;0;0;0;0;0
15063001;Acerra;1756;891;865;124;134;136;117;116;140;158;134;142;110;103;88;99;60;38;57;67;68;69;62;58;70;77;63;75;58;48;37;61;34;24;20;49;24;20;23;6;11;10;3
15063002;Afragola;62775;30811;31964;3927;4320;4293;4560;4807;4645;4626;4729;4738;4631;3994;3431;2979;2309;1893;2893;2043;2188;2205;2234;2442;2343;2277;2354;2312;2233;1964;1682;1461;1103;838;1132;1075;569;369;652;54;209;346;14
15063002;Afragola;581;296;285;52;52;42;39;58;50;50;46;50;43;27;22;18;11;9;12;28;36;21;18;33;19;22;22;26;21;16;10;11;6;2;5;1;0;0;1;0;0;0;0
15063002;Afragola;294;152;142;26;32;20;25;21;22;26;30;25;21;17;10;11;4;2;2;16;15;11;15;10;9;12;13;14;10;9;6;7;2;2;1;0;0;0;0;0;0;0;0
15063002;Afragola;170;90;80;19;9;9;7;7;14;26;14;7;5;12;10;10;10;4;7;8;6;7;3;3;7;14;9;3;3;4;4;8;5;3;3;1;1;0;0;1;0;0;1
15063003;Agerola;7253;3534;3719;365;390;434;521;496;448;393;480;521;542;460;395;391;295;340;782;175;220;212;249;253;234;198;228;248;271;228;203;192;131;164;328;112;38;21;78;13;6;29;3
15063003;Agerola;120;58;62;4;5;5;5;5;13;10;8;10;9;6;10;10;4;5;11;1;4;3;3;0;9;5;3;6;4;3;4;6;2;2;3;2;1;0;2;0;0;1;0
15063004;Anacapri;6403;3109;3294;347;318;308;353;322;363;364;502;560;595;413;409;358;330;336;525;176;156;170;181;161;178;163;245;286;304;201;199;172;153;150;214;326;140;96;190;40;46;79;15
15063004;Anacapri;143;75;68;11;14;7;3;3;11;14;17;7;11;7;16;9;6;6;1;4;7;5;1;3;6;5;12;2;6;2;8;5;3;5;1;13;5;4;7;2;2;2;1
15063005;Arzano;34933;17094;17839;1866;1991;2178;2400;2736;2449;2433;2630;2530;2607;2282;2281;2257;1636;1132;1525;955;997;1121;1218;1389;1262;1211;1303;1230;1256;1081;1039;1153;795;517;567;203;82;66;119;18;28;46;8
15063006;Bacoli;25590;12502;13088;1190;1189;1338;1616;1705;1620;1731;1935;1963;1995;1773;1728;1580;1366;1070;1791;598;595;694;814;858;787;850;957;937;962;854;863;819;651;514;749;307;86;83;186;38;26;46;14
15063006;Bacoli;1058;521;537;62;76;74;61;51;72;71;80;103;76;62;57;48;45;54;66;31;44;39;30;18;35;34;34;49;42;27;30;26;19;32;31;19;6;10;9;0;6;0;0
15063007;Barano d'Ischia;9044;4451;4593;470;467;518;589;612;582;605;685;682;670;651;552;560;480;336;585;237;236;260;285;310;287;308;346;335;325;304;278;277;250;159;254;371;132;120;216;35;48;75;9
15063007;Barano d'Ischia;838;437;401;50;49;55;52;58;51;57;72;70;69;62;48;41;36;38;30;26;29;33;27;32;25;33;34;32;31;34;26;23;19;20;13;14;2;2;8;4;0;2;0
15063008;Boscoreale;26861;13113;13748;1533;1614;1720;1879;2004;1879;1751;1986;1979;1928;1831;1554;1510;1201;970;1522;818;821;885;950;1020;926;847;980;950;909;853;773;754;586;461;580;552;247;231;286;35;115;125;7
15063008;Boscoreale;596;294;302;38;53;36;34;40;46;56;42;41;40;44;39;28;18;14;27;20;22;18;14;18;26;28;24;17;22;17;22;12;10;6;18;21;6;10;10;1;3;3;0
15063009;Boscotrecase;10331;4980;5351;536;608;617;677;682;635;705;716;756;790;669;605;611;487;429;808;282;319;297;349;348;313;336;335;368;380;333;281;299;236;191;313;208;64;69;123;16;33;26;5
15063009;Boscotrecase;85;46;39;4;5;5;7;8;9;4;8;7;5;4;6;5;3;4;1;2;3;2;4;5;4;3;3;4;3;2;2;4;2;2;1;4;2;2;0;2;1;0;1
15063010;Brusciano;15238;7473;7765;933;949;936;1044;1123;1060;1119;1179;1224;1204;991;933;759;609;489;686;483;485;478;536;567;503;539;604;584;592;469;458;385;294;229;267;198;74;85;101;12;40;33;1
15063010;Brusciano;240;124;116;17;16;20;15;14;18;22;18;20;20;23;10;14;7;3;3;8;10;9;7;12;10;10;9;10;7;14;6;5;4;2;1;1;0;0;0;1;0;0;0
15063010;Brusciano;532;255;277;35;37;43;41;26;32;52;54;45;40;30;25;26;16;12;18;17;15;23;16;13;10;30;22;27;19;16;12;12;10;7;6;10;7;4;6;0;4;3;0
15063011;Caivano;34604;16982;17622;2132;2411;2401;2530;2477;2539;2415;2628;2688;2735;2218;1811;1611;1280;1055;1673;1119;1232;1247;1293;1258;1276;1182;1271;1306;1329;1088;893;770;645;473;600;522;247;216;269;37;111;122;14
15063011;Caivano;2866;1422;1444;203;175;205;228;234;192;219;227;236;227;194;130;89;101;82;124;113;89;96;122;112;80;107;116;114;119;97;69;41;52;41;54;54;35;17;32;5;11;20;4
15063011;Caivano;184;96;88;22;20;11;14;14;17;27;14;9;6;14;3;7;3;1;2;11;10;5;7;11;8;12;8;5;2;8;2;3;2;1;1;1;0;0;0;1;0;0;0
15063012;Calvizzano;11194;5347;5847;634;642;709;785;754;745;807;912;878;848;755;635;642;478;335;635;307;312;362;411;373;356;373;442;412;421;353;324;304;220;152;225;183;65;57;112;14;27;33;5
15063012;Calvizzano;584;299;285;53;51;46;37;50;53;52;53;42;46;31;23;17;16;7;7;34;26;22;18;25;23;25;29;22;24;14;11;11;8;3;4;7;3;1;4;2;1;2;0
15063012;Calvizzano;585;296;289;42;51;53;32;24;33;65;66;55;30;27;25;27;22;14;19;24;25;33;18;16;16;29;29;27;18;16;9;13;10;7;6;4;2;1;2;1;1;1;0
15063012;Calvizzano;174;86;88;21;10;14;10;7;11;19;19;12;12;7;10;11;6;4;1;9;4;7;6;3;5;12;8;6;6;3;4;7;4;2;0;0;0;0;0;0;0;0;0
15063013;Camposano;5309;2573;2736;254;279;297;303;347;356;397;425;445;385;345;313;314;277;236;336;132;136;151;146;166;175;196;207;228;185;170;146;152;137;116;130;105;44;40;61;4;20;23;1
15063013;Camposano;56;26;30;1;3;2;5;4;4;2;4;2;7;5;1;2;3;4;7;0;2;0;4;1;1;2;1;2;3;1;1;2;1;1;4;0;0;0;0;0;0;0;0
15063014;Capri;6770;3245;3525;247;267;295;306;351;354;394;477;566;593;502;462;438;377;381;760;120;132;155;162;188;171;206;231;290;288;250;229;178;176;178;291;509;188;144;278;87;57;107;24
15063014;Capri;61;32;29;4;3;2;2;4;4;4;5;8;3;4;1;5;3;6;3;2;2;0;0;2;2;4;2;4;2;2;0;4;2;4;0;7;4;4;3;0;3;1;0
15063015;Carbonara di Nola;1960;963;997;107;128;118;142;151;113;114;168;177;161;141;101;75;67;70;127;58;69;60;80;82;51;54;85;79;83;79;51;33;27;35;37;50;27;13;32;5;10;16;1
15063015;Carbonara di Nola;232;116;116;24;14;13;8;18;9;26;26;17;22;9;11;10;7;4;14;11;7;8;3;7;4;9;14;12;11;6;5;5;4;3;7;6;2;1;4;1;1;1;0
15063015;Carbonara di Nola;111;55;56;4;13;3;5;11;14;10;4;5;7;9;7;9;2;2;6;2;7;1;2;7;8;4;2;4;3;3;4;4;1;0;3;6;5;4;2;0;4;1;0
15063016;Cardito;22239;11034;11205;1406;1542;1508;1555;1600;1612;1735;1793;1680;1719;1391;1270;1098;770;662;898;734;783;765;807;793;786;882;883;840;868;672;638;556;381;313;333;251;121;92;144;15;50;68;3
15063016;Cardito;83;40;43;7;5;5;8;6;4;11;8;11;7;3;1;3;2;1;1;4;1;3;3;4;2;6;4;5;4;1;0;1;1;1;0;0;0;0;0;0;0;0;0
15063017;Casalnuovo di Napoli;45796;22382;23414;2602;3121;3652;3582;3075;2914;3072;3646;4049;4014;2907;2371;2132;1618;1275;1766;1294;1620;1888;1828;1611;1404;1429;1716;1837;2053;1434;1181;1068;779;572;668;505;175;187;285;33;77;88;10
15063017;Casalnuovo di Napoli;2548;1275;1273;213;218;241;203;158;178;218;256;250;166;119;90;76;51;51;60;116;107;121;112;79;78;97;122;122;96;59;47;41;24;24;30;18;7;8;8;2;4;2;1
15063017;Casalnuovo di Napoli;277;145;132;43;20;20;20;10;29;41;32;24;13;9;4;9;3;0;0;28;13;9;8;5;5;23;18;14;6;6;0;7;3;0;0;4;3;2;2;0;1;2;0
15063018;Casamarciano;2998;1452;1546;120;161;186;176;181;166;188;252;217;226;212;191;174;164;154;230;61;90;97;86;95;81;91;125;110;102;101;97;75;82;68;91;48;16;12;29;7;4;10;2
15063018;Casamarciano;274;130;144;20;13;9;17;17;15;27;19;21;18;18;19;24;13;14;10;12;6;3;9;7;7;14;9;8;8;10;7;13;7;8;2;7;1;2;5;0;0;1;0
15063019;Casamicciola Terme;8011;3862;4149;340;399;458;470;516;487;540;574;659;662;574;473;443;390;340;686;181;193;216;232;265;251;267;276;330;314;293;235;201;200;152;256;397;144;128;237;32;64;77;3
15063019;Casamicciola Terme;69;32;37;2;0;7;6;7;6;5;2;7;10;5;5;4;2;0;1;1;0;2;3;3;4;3;1;2;5;2;3;1;2;0;0;1;0;0;1;0;0;0;0
15063020;Casandrino;13179;6626;6553;854;873;908;1014;1028;980;988;1051;1022;1067;862;676;608;408;330;510;444;455;477;545;506;471;497;540;504;528;433;346;320;221;146;193;531;318;230;284;17;116;192;10
15063020;Casandrino;116;58;58;14;12;9;7;7;12;14;18;6;8;1;1;3;2;1;1;6;6;4;1;5;5;6;11;5;5;0;1;0;2;1;0;16;12;5;11;0;3;9;0
15063021;Casavatore;18663;9112;9551;980;1180;1217;1334;1351;1235;1188;1468;1417;1413;1257;1078;1100;921;667;857;508;635;646;676;703;615;571;697;694;665;606;514;509;440;299;334;98;33;29;61;8;13;19;1
15063022;Casola di Napoli;3699;1833;1866;257;282;246;251;256;292;244;296;281;274;231;186;170;112;114;207;138;144;125;128;125;141;130;149;134;142;106;99;90;45;48;89;33;16;19;14;0;9;7;0
15063022;Casola di Napoli;153;85;68;10;17;9;6;8;15;13;13;11;8;5;9;10;6;4;9;6;11;7;2;8;7;6;5;8;4;2;3;6;3;1;6;0;0;0;0;0;0;0;0
15063023;Casoria;19988;9794;10194;1150;1239;1224;1266;1392;1324;1392;1590;1427;1467;1214;1206;1352;1066;728;951;607;650;649;653;691;688;691;732;704;715;572;554;639;524;352;373;264;98;84;149;31;43;50;5
15063023;Casoria;58456;28292;30164;3130;3532;3590;4123;4223;3791;3926;4544;4687;4551;3916;3379;3273;2620;2096;3075;1620;1849;1863;2166;2144;1876;1860;2131;2202;2172;1888;1673;1526;1237;948;1137;733;182;244;435;54;89;86;7
15063023;Casoria;203;99;104;29;26;12;13;18;19;15;13;15;14;9;7;4;1;2;6;14;16;10;7;7;5;7;7;6;7;4;4;1;1;0;3;122;66;81;36;5;45;19;2
15063024;Castellammare di Stabia;65730;31475;34255;3345;3787;4202;4156;4258;4098;4041;4656;4734;4790;4282;3912;4057;3238;2899;5275;1705;1949;2131;2095;2190;2087;2003;2201;2266;2295;2017;1864;1966;1488;1257;1961;632;152;166;368;98;60;82;10
15063024;Castellammare di Stabia;214;115;99;12;9;19;17;23;10;10;11;22;28;14;11;5;6;7;10;6;7;10;11;13;6;5;5;10;13;9;7;1;3;4;5;3;2;1;2;0;1;1;0
15063025;Castello di Cisterna;7187;3534;3653;498;420;465;468;506;551;573;601;541;539;434;388;353;292;235;323;266;224;256;252;250;250;270;292;282;248;215;191;162;129;118;129;127;50;56;66;5;27;22;1
15063025;Castello di Cisterna;265;140;125;16;22;13;14;14;22;26;21;18;21;23;20;14;10;4;7;4;14;11;7;8;11;12;10;12;8;11;13;9;5;2;3;3;1;1;2;0;0;1;0
15063026;Cercola;17821;8646;9175;916;1053;1123;1191;1283;1171;1266;1363;1331;1341;1209;1188;1086;812;567;921;464;540;577;613;623;602;594;691;623;611;571;566;540;423;244;364;164;54;55;95;14;24;28;2
15063026;Cercola;270;130;140;16;21;29;19;20;18;7;30;25;22;18;11;10;8;6;10;8;8;15;5;10;7;3;15;13;11;9;8;6;4;4;4;1;0;0;1;0;0;0;0
15063026;Cercola;37;17;20;2;1;3;0;1;6;2;1;2;0;3;3;2;3;3;5;2;1;1;0;1;2;1;0;1;0;1;2;1;1;2;1;0;0;0;0;0;0;0;0
15063027;Cicciano;12639;6154;6485;578;659;735;878;865;835;798;938;1098;1030;907;746;675;512;514;871;303;358;366;426;438;436;378;447;538;505;436;370;330;240;224;359;209;79;72;114;23;37;34;8
15063027;Cicciano;59;24;35;3;4;1;3;9;5;0;6;4;7;5;3;1;2;4;2;2;2;0;0;3;3;0;2;2;3;2;1;0;1;2;1;0;0;0;0;0;0;0;0
15063028;Cimitile;7084;3445;3639;370;368;369;428;478;409;526;608;541;581;434;373;361;368;356;514;183;203;184;242;241;217;264;300;251;279;225;171;166;166;158;195;125;42;33;83;9;15;25;2
15063028;Cimitile;9;6;3;1;1;0;0;0;1;0;0;2;0;0;0;1;2;0;1;1;1;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0
15063029;Comiziano;765;374;391;47;43;38;36;38;39;68;57;68;51;49;37;41;32;35;86;27;28;21;18;20;18;37;21;38;24;25;14;22;16;17;28;13;6;8;5;0;5;1;0
15063029;Comiziano;518;247;271;20;23;20;27;29;32;29;42;41;34;26;25;50;42;37;41;11;6;8;14;16;17;15;20;18;15;13;14;20;27;16;17;4;1;1;3;0;1;0;0
15063029;Comiziano;559;261;298;25;22;23;23;23;53;45;39;49;40;36;29;37;33;25;57;14;12;7;10;15;23;23;21;26;17;16;10;17;13;15;22;20;6;5;13;2;2;4;0
15063030;Crispano;12249;6120;6129;743;927;891;978;897;825;857;1028;1058;987;762;643;533;420;310;390;383;488;461;502;478;410;393;517;509;490;378;330;255;227;150;149;67;18;26;38;3;6;11;1
15063030;Crispano;162;86;76;13;11;10;16;8;12;11;14;12;12;17;7;6;4;5;4;6;8;5;10;6;6;3;7;6;7;8;4;4;2;2;2;0;0;0;0;0;0;0;0
15063031;Forio;15969;7962;8007;818;826;923;911;919;1126;1177;1285;1254;1278;1128;935;929;802;631;1027;403;440;474;466;499;592;608;653;639;626;546;444;456;392;300;424;1416;649;480;800;136;245;358;46
15063031;Forio;628;317;311;26;23;43;53;44;64;40;37;57;64;49;45;26;22;15;20;11;11;24;28;20;32;24;16;29;28;22;26;15;10;8;13;58;26;22;29;7;11;12;3
15063032;Frattamaggiore;29822;14238;15584;1293;1497;1614;1833;2138;1957;1892;2066;2134;2317;2067;2020;1948;1425;1319;2302;646;775;827;951;1092;1008;917;1003;1001;1089;957;924;952;669;582;845;514;175;130;344;40;56;113;6
15063032;Frattamaggiore;419;205;214;25;40;39;33;34;33;31;43;30;32;27;14;18;12;7;1;9;21;20;18;13;17;14;20;15;13;16;8;9;6;6;0;4;2;2;2;0;1;1;0
15063033;Frattaminore;15487;7642;7845;874;1009;1046;1127;1201;1068;1012;1165;1224;1322;1057;830;725;516;511;800;467;501;536;578;614;568;483;543;591;645;515;445;363;254;225;314;122;45;47;64;11;21;17;7
15063033;Frattaminore;221;113;108;17;28;8;10;14;19;18;16;15;19;17;12;8;3;8;9;11;13;5;6;7;10;6;9;9;9;11;4;3;2;4;4;5;2;3;2;0;2;0;0
15063034;Giugliano in Campania;80269;39223;41046;5125;5323;5620;5797;5575;5441;6125;6792;6752;6442;5052;4103;3608;2953;2228;3333;2679;2786;2878;2928;2768;2628;2872;3354;3190;3178;2484;2038;1778;1420;1005;1237;1337;555;455;775;107;223;308;24
15063034;Giugliano in Campania;4554;2229;2325;302;276;287;293;249;253;329;434;370;356;306;280;264;218;138;199;158;131;156;164;128;125;156;201;178;157;158;130;131;101;72;83;164;76;50;94;20;30;36;10
15063034;Giugliano in Campania;1253;637;616;97;100;88;89;81;97;117;106;99;99;69;62;55;43;25;26;39;49;49;46;41;47;69;53;46;55;35;36;22;25;15;10;88;52;30;55;3;19;33;0
15063034;Giugliano in Campania;7422;3644;3778;476;492;496;465;420;433;514;607;708;611;498;428;438;374;229;233;239;251;242;257;220;217;231;286;334;293;235;223;214;191;119;92;194;60;56;121;17;24;34;2
15063034;Giugliano in Campania;220;110;110;19;12;13;13;22;15;15;27;15;15;13;11;10;6;4;10;11;6;8;7;9;6;8;13;6;8;8;3;6;3;3;5;6;5;2;4;0;1;4;0
15063034;Giugliano in Campania;2024;1007;1017;176;161;141;106;114;97;181;223;196;176;92;108;85;78;40;50;91;84;70;59;58;43;90;97;87;99;48;53;38;43;20;27;38;12;11;24;3;5;6;1
15063034;Giugliano in Campania;1038;526;512;75;79;82;64;61;51;74;104;100;104;61;53;38;38;31;23;40;35;46;32;36;27;38;44;47;46;41;26;19;21;14;14;18;5;5;13;0;3;2;0
15063034;Giugliano in Campania;573;275;298;35;33;48;47;35;25;32;52;54;61;46;26;31;14;14;20;21;15;22;26;20;11;11;20;27;29;25;15;14;6;6;7;8;2;1;7;0;1;1;0
15063034;Giugliano in Campania;465;219;246;51;32;20;21;18;44;44;50;34;25;20;43;22;25;7;9;22;8;12;13;8;22;20;25;14;15;7;22;10;12;4;5;5;2;1;3;1;1;0;1
15063034;Giugliano in Campania;252;137;115;22;17;22;14;18;19;20;24;22;25;16;9;5;4;8;7;8;11;19;7;8;10;9;13;12;15;10;3;3;2;3;4;27;13;12;15;0;5;8;0
15063034;Giugliano in Campania;300;158;142;21;14;21;25;17;27;25;25;20;24;27;21;15;5;4;9;11;8;13;12;10;13;13;12;12;8;15;11;9;2;4;5;8;2;1;7;0;0;2;0
15063034;Giugliano in Campania;221;105;116;19;17;12;14;13;13;28;33;16;15;14;10;8;4;3;2;6;8;5;10;5;8;12;12;10;7;5;8;3;3;3;0;4;0;0;4;0;0;0;0
15063034;Giugliano in Campania;460;231;229;19;31;37;33;33;28;36;49;38;44;32;30;18;10;16;6;12;15;17;12;15;17;17;25;19;23;17;13;9;5;11;4;28;14;5;18;5;3;8;3
15063034;Giugliano in Campania;946;459;487;79;78;73;43;58;69;81;95;89;77;48;45;43;32;19;17;35;37;45;18;22;29;34;43;49;48;13;26;24;19;10;7;26;10;11;15;0;5;5;0
15063034;Giugliano in Campania;424;230;194;27;32;24;27;29;29;41;38;29;26;31;26;23;13;17;12;16;18;18;17;14;16;17;20;17;14;13;14;13;7;10;6;25;15;14;11;0;10;5;0
15063034;Giugliano in Campania;1233;598;635;104;98;87;73;93;88;82;108;111;108;88;54;52;27;26;34;52;53;37;33;49;43;38;50;54;49;43;28;28;14;12;15;43;12;17;24;2;6;5;1
15063034;Giugliano in Campania;296;161;135;22;23;19;16;24;24;24;27;18;32;16;17;12;9;6;7;14;13;10;8;18;13;12;13;9;15;6;11;4;7;6;2;35;19;16;17;2;11;6;2
15063034;Giugliano in Campania;235;112;123;13;15;22;13;10;10;12;15;23;25;17;16;13;13;11;7;3;8;12;6;6;6;6;5;11;12;9;8;6;6;3;5;10;4;2;7;1;2;2;0
15063034;Giugliano in Campania;1469;730;739;84;129;104;95;67;64;78;150;164;167;112;73;61;41;34;46;41;72;49;56;39;37;35;66;67;86;61;38;33;15;18;17;21;7;5;13;3;3;4;0
15063034;Giugliano in Campania;261;137;124;22;28;13;17;17;18;24;36;25;16;16;9;9;4;3;4;13;15;8;7;7;9;14;17;14;8;7;6;6;3;2;1;3;2;1;2;0;1;1;0
15063034;Giugliano in Campania;4878;2465;2413;433;371;341;357;323;341;391;431;411;386;274;259;199;137;85;139;232;193;174;185;167;160;195;207;200;198;138;143;102;72;47;52;534;279;336;175;23;181;86;12
15063035;Gragnano;334;171;163;29;26;18;13;25;32;29;26;20;14;28;22;10;15;10;17;16;16;11;7;12;16;14;14;13;5;14;15;3;7;6;2;0;0;0;0;0;0;0;0
15063035;Gragnano;29082;14302;14780;1531;1912;1863;1943;2008;1905;1967;2238;2201;2097;1825;1646;1711;1255;1184;1796;802;979;986;1017;1022;948;940;1101;1092;1017;888;791;802;620;556;741;229;73;74;129;26;30;41;2
15063035;Gragnano;93;46;47;8;4;4;4;10;15;5;5;3;10;2;10;6;2;1;4;4;1;2;2;7;5;4;3;1;4;0;6;3;2;1;1;1;0;0;1;0;0;0;0
15063036;Grumo Nevano;17879;8725;9154;888;958;1108;1238;1312;1174;1150;1347;1374;1416;1233;1035;992;796;710;1148;459;467;584;643;679;601;597;663;689;682;602;499;464;352;329;415;538;312;193;305;40;103;194;15
15063036;Grumo Nevano;138;72;66;8;9;7;12;7;14;14;10;14;16;9;6;3;0;3;6;5;5;4;7;3;7;6;4;7;7;5;5;2;0;0;5;8;4;1;7;0;0;4;0
15063037;Ischia;18564;9171;9393;881;986;1060;1073;1020;1031;1202;1440;1497;1432;1211;1070;1113;1052;899;1597;490;492;567;557;529;495;602;699;739;741;596;503;547;500;421;693;728;279;245;410;73;116;145;18
15063037;Ischia;124;70;54;3;4;9;12;7;9;7;6;10;13;9;10;10;3;7;5;3;1;6;7;4;4;5;3;4;6;7;7;6;1;4;2;5;3;2;3;0;2;1;0
15063038;Lacco Ameno;4083;1977;2106;213;181;239;212;273;248;279;328;316;362;270;221;234;221;198;288;106;91;107;102;127;128;151;168;139;182;121;121;113;98;94;129;170;70;56;98;16;29;37;4
15063038;Lacco Ameno;592;298;294;27;26;22;33;33;30;30;44;55;47;50;35;31;36;30;63;13;14;13;18;20;15;18;23;20;28;25;15;18;17;14;27;20;6;9;9;2;3;3;0
15063039;Lettere;4232;2078;2154;267;284;275;304;336;322;295;285;302;318;296;230;194;155;118;251;125;157;122;151;174;159;156;151;138;143;144;125;109;75;52;97;50;17;11;33;6;2;12;3
15063039;Lettere;460;225;235;23;34;23;31;45;43;27;34;36;39;33;29;18;11;15;19;11;19;14;13;22;20;14;17;14;15;20;17;5;8;8;8;10;5;6;3;1;4;1;0
15063039;Lettere;328;170;158;22;17;28;24;20;22;23;21;27;23;16;29;20;11;4;21;13;11;17;15;12;7;12;12;10;14;7;13;11;6;1;9;5;1;2;2;1;1;0;0
15063039;Lettere;1133;585;548;80;74;94;77;88;78;82;78;94;81;75;56;59;41;24;52;42;39;53;43;55;35;38;41;40;42;37;30;34;23;13;20;11;4;2;9;0;1;3;0
15063040;Liveri;1679;798;881;88;72;72;98;98;109;115;113;128;129;118;106;87;85;79;182;49;34;37;55;51;52;50;55;66;61;55;53;43;35;40;62;60;28;20;37;3;9;18;1
15063041;Marano di Napoli;532;271;261;34;41;39;38;25;21;33;42;58;49;30;25;23;23;18;33;18;23;20;21;14;13;14;19;29;28;17;13;8;15;8;11;14;9;6;8;0;4;5;0
15063041;Marano di Napoli;49920;24089;25831;2647;3078;3223;3282;3277;3173;3331;3938;4147;4092;3240;2795;2828;2404;1878;2587;1378;1573;1688;1667;1644;1553;1608;1911;1930;1954;1595;1318;1343;1135;818;974;632;245;211;373;48;94;137;14
15063041;Marano di Napoli;3570;1741;1829;197;224;236;267;265;253;212;290;315;320;245;185;192;119;105;145;99;108;135;123;128;131;102;144;145;158;111;86;111;57;45;58;77;30;28;45;4;15;14;1
15063041;Marano di Napoli;232;101;131;12;21;15;14;19;11;19;28;16;19;12;13;16;8;4;5;6;8;7;8;6;4;8;9;10;8;8;6;7;3;1;2;3;2;0;2;1;0;1;1
15063041;Marano di Napoli;318;157;161;22;28;23;15;24;26;27;36;25;12;12;22;22;15;5;4;11;13;10;8;11;15;10;19;14;8;5;9;9;11;2;2;3;2;2;1;0;1;1;0
15063041;Marano di Napoli;320;162;158;25;24;28;28;18;17;23;32;40;21;15;11;13;9;9;7;15;13;13;16;8;6;13;17;15;12;8;5;8;5;4;4;3;0;2;1;0;0;0;0
15063041;Marano di Napoli;2312;1178;1134;174;200;158;160;151;150;220;220;201;163;143;122;94;60;32;64;95;107;92;84;75;68;101;108;105;87;74;59;56;26;15;26;46;17;14;31;1;5;11;1
15063042;Mariglianella;6509;3234;3275;391;484;405;410;399;452;513;600;546;494;376;385;319;248;179;308;203;274;210;217;199;225;237;294;281;237;189;185;156;127;90;110;149;68;60;83;6;33;34;1
15063042;Mariglianella;1063;519;544;78;82;52;75;70;94;92;94;83;71;69;61;61;46;14;21;41;31;33;33;31;50;42;40;47;36;33;31;31;22;9;9;25;13;9;15;1;4;9;0
15063043;Marigliano;29901;14439;15462;1640;1681;1702;1850;1979;1980;2126;2373;2344;2403;1970;1783;1692;1345;1169;1864;848;849;874;955;984;1005;1021;1133;1155;1162;946;827;844;617;525;694;734;297;259;428;47;124;163;10
15063043;Marigliano;346;167;179;30;27;19;17;41;30;28;24;28;27;25;15;10;10;4;11;16;12;9;9;18;12;15;14;13;13;13;7;3;7;1;5;3;1;0;2;1;0;1;0
15063044;Massa Lubrense;10192;4980;5212;547;564;557;602;631;658;653;822;843;756;648;615;545;466;438;847;281;311;270;306;318;333;334;406;435;379;309;273;276;227;196;326;267;88;106;133;28;45;38;5
15063044;Massa Lubrense;414;214;200;11;11;19;29;33;25;33;20;26;35;29;35;26;19;21;42;4;6;9;12;21;9;19;13;14;14;20;17;16;13;9;18;8;1;3;5;0;0;1;0
15063044;Massa Lubrense;279;147;132;15;15;11;20;28;19;17;24;15;26;19;16;4;14;9;27;10;8;6;12;14;13;8;15;7;11;12;10;1;6;4;10;7;4;2;5;0;2;2;0
15063044;Massa Lubrense;721;352;369;42;38;41;41;35;50;52;48;65;45;55;37;41;26;39;66;25;22;26;20;13;19;26;21;32;28;26;18;22;12;18;24;12;5;5;7;0;1;4;0
